label:soma.v(.5)
12001
115.25	-68.8836
115.275	-68.8795
115.3	-68.875
115.325	-68.87
115.35	-68.8647
115.375	-68.859
115.4	-68.8529
115.425	-68.8465
115.45	-68.8398
115.475	-68.8327
115.5	-68.8254
115.525	-68.8177
115.55	-68.8098
115.575	-68.8016
115.6	-68.7932
115.625	-68.7845
115.65	-68.7755
115.675	-68.7664
115.7	-68.757
115.725	-68.7474
115.75	-68.7376
115.775	-68.7277
115.8	-68.7175
115.825	-68.7072
115.85	-68.6966
115.875	-68.686
115.9	-68.6751
115.925	-68.6641
115.95	-68.653
115.975	-68.6417
116	-68.6303
116.025	-68.6187
116.05	-68.6071
116.075	-68.5953
116.1	-68.5833
116.125	-68.5713
116.15	-68.5592
116.175	-68.5469
116.2	-68.5345
116.225	-68.5221
116.25	-68.5095
116.275	-68.4968
116.3	-68.4841
116.325	-68.4712
116.35	-68.4583
116.375	-68.4453
116.4	-68.4322
116.425	-68.419
116.45	-68.4058
116.475	-68.3925
116.5	-68.3791
116.525	-68.3656
116.55	-68.3521
116.575	-68.3384
116.6	-68.3248
116.625	-68.311
116.65	-68.2972
116.675	-68.2834
116.7	-68.2695
116.725	-68.2555
116.75	-68.2415
116.775	-68.2274
116.8	-68.2132
116.825	-68.199
116.85	-68.1848
116.875	-68.1705
116.9	-68.1562
116.925	-68.1418
116.95	-68.1273
116.975	-68.1128
117	-68.0983
117.025	-68.0837
117.05	-68.0691
117.075	-68.0545
117.1	-68.0397
117.125	-68.025
117.15	-68.0102
117.175	-67.9954
117.2	-67.9805
117.225	-67.9656
117.25	-67.9507
117.275	-67.9357
117.3	-67.9207
117.325	-67.9057
117.35	-67.8906
117.375	-67.8755
117.4	-67.8603
117.425	-67.8451
117.45	-67.8299
117.475	-67.8147
117.5	-67.7994
117.525	-67.7841
117.55	-67.7687
117.575	-67.7533
117.6	-67.7379
117.625	-67.7225
117.65	-67.707
117.675	-67.6915
117.7	-67.676
117.725	-67.6604
117.75	-67.6449
117.775	-67.6293
117.8	-67.6136
117.825	-67.598
117.85	-67.5823
117.875	-67.5666
117.9	-67.5508
117.925	-67.5351
117.95	-67.5193
117.975	-67.5035
118	-67.4877
118.025	-67.4718
118.05	-67.4559
118.075	-67.44
118.1	-67.4241
118.125	-67.4082
118.15	-67.3922
118.175	-67.3762
118.2	-67.3602
118.225	-67.3442
118.25	-67.3282
118.275	-67.3121
118.3	-67.296
118.325	-67.2799
118.35	-67.2638
118.375	-67.2477
118.4	-67.2315
118.425	-67.2154
118.45	-67.1992
118.475	-67.183
118.5	-67.1668
118.525	-67.1506
118.55	-67.1343
118.575	-67.118
118.6	-67.1018
118.625	-67.0855
118.65	-67.0692
118.675	-67.0529
118.7	-67.0365
118.725	-67.0202
118.75	-67.0038
118.775	-66.9874
118.8	-66.9711
118.825	-66.9547
118.85	-66.9383
118.875	-66.9218
118.9	-66.9054
118.925	-66.889
118.95	-66.8725
118.975	-66.856
119	-66.8395
119.025	-66.823
119.05	-66.8065
119.075	-66.79
119.1	-66.7734
119.125	-66.7569
119.15	-66.7403
119.175	-66.7238
119.2	-66.7072
119.225	-66.6906
119.25	-66.674
119.275	-66.6574
119.3	-66.6407
119.325	-66.6241
119.35	-66.6075
119.375	-66.5908
119.4	-66.5742
119.425	-66.5575
119.45	-66.5409
119.475	-66.5242
119.5	-66.5075
119.525	-66.4908
119.55	-66.4741
119.575	-66.4574
119.6	-66.4407
119.625	-66.424
119.65	-66.4073
119.675	-66.3905
119.7	-66.3738
119.725	-66.3571
119.75	-66.3404
119.775	-66.3236
119.8	-66.3069
119.825	-66.2901
119.85	-66.2734
119.875	-66.2566
119.9	-66.2399
119.925	-66.2231
119.95	-66.2064
119.975	-66.1896
120	-66.1729
120.025	-66.1561
120.05	-66.1394
120.075	-66.1226
120.1	-66.1058
120.125	-66.0891
120.15	-66.0723
120.175	-66.0556
120.2	-66.0388
120.225	-66.022
120.25	-66.0053
120.275	-65.9885
120.3	-65.9718
120.325	-65.955
120.35	-65.9383
120.375	-65.9215
120.4	-65.9048
120.425	-65.888
120.45	-65.8713
120.475	-65.8545
120.5	-65.8377
120.525	-65.821
120.55	-65.8042
120.575	-65.7875
120.6	-65.7707
120.625	-65.7539
120.65	-65.7372
120.675	-65.7204
120.7	-65.7036
120.725	-65.6869
120.75	-65.6701
120.775	-65.6534
120.8	-65.6366
120.825	-65.6199
120.85	-65.6031
120.875	-65.5864
120.9	-65.5696
120.925	-65.5529
120.95	-65.5361
120.975	-65.5194
121	-65.5027
121.025	-65.486
121.05	-65.4692
121.075	-65.4525
121.1	-65.4358
121.125	-65.4191
121.15	-65.4024
121.175	-65.3857
121.2	-65.369
121.225	-65.3523
121.25	-65.3357
121.275	-65.319
121.3	-65.3023
121.325	-65.2857
121.35	-65.269
121.375	-65.2524
121.4	-65.2358
121.425	-65.2191
121.45	-65.2025
121.475	-65.1859
121.5	-65.1693
121.525	-65.1527
121.55	-65.1362
121.575	-65.1196
121.6	-65.103
121.625	-65.0865
121.65	-65.0699
121.675	-65.0534
121.7	-65.0369
121.725	-65.0204
121.75	-65.0039
121.775	-64.9874
121.8	-64.9709
121.825	-64.9544
121.85	-64.938
121.875	-64.9215
121.9	-64.905
121.925	-64.8886
121.95	-64.8721
121.975	-64.8557
122	-64.8393
122.025	-64.8229
122.05	-64.8064
122.075	-64.79
122.1	-64.7736
122.125	-64.7572
122.15	-64.7408
122.175	-64.7244
122.2	-64.7081
122.225	-64.6917
122.25	-64.6753
122.275	-64.659
122.3	-64.6426
122.325	-64.6263
122.35	-64.6099
122.375	-64.5936
122.4	-64.5773
122.425	-64.561
122.45	-64.5447
122.475	-64.5284
122.5	-64.5121
122.525	-64.4958
122.55	-64.4796
122.575	-64.4633
122.6	-64.4471
122.625	-64.4309
122.65	-64.4146
122.675	-64.3984
122.7	-64.3822
122.725	-64.3661
122.75	-64.3499
122.775	-64.3337
122.8	-64.3176
122.825	-64.3014
122.85	-64.2853
122.875	-64.2692
122.9	-64.2531
122.925	-64.237
122.95	-64.2209
122.975	-64.2049
123	-64.1888
123.025	-64.1728
123.05	-64.1568
123.075	-64.1408
123.1	-64.1248
123.125	-64.1088
123.15	-64.0929
123.175	-64.0769
123.2	-64.061
123.225	-64.0451
123.25	-64.0292
123.275	-64.0133
123.3	-63.9974
123.325	-63.9816
123.35	-63.9657
123.375	-63.9499
123.4	-63.9341
123.425	-63.9183
123.45	-63.9025
123.475	-63.8867
123.5	-63.8709
123.525	-63.8551
123.55	-63.8394
123.575	-63.8236
123.6	-63.8079
123.625	-63.7921
123.65	-63.7764
123.675	-63.7606
123.7	-63.7449
123.725	-63.7292
123.75	-63.7135
123.775	-63.6978
123.8	-63.6821
123.825	-63.6665
123.85	-63.6508
123.875	-63.6351
123.9	-63.6195
123.925	-63.6038
123.95	-63.5882
123.975	-63.5726
124	-63.557
124.025	-63.5414
124.05	-63.5258
124.075	-63.5102
124.1	-63.4947
124.125	-63.4791
124.15	-63.4636
124.175	-63.4481
124.2	-63.4325
124.225	-63.417
124.25	-63.4016
124.275	-63.3861
124.3	-63.3706
124.325	-63.3552
124.35	-63.3397
124.375	-63.3243
124.4	-63.3089
124.425	-63.2935
124.45	-63.2781
124.475	-63.2628
124.5	-63.2474
124.525	-63.2321
124.55	-63.2168
124.575	-63.2015
124.6	-63.1862
124.625	-63.1709
124.65	-63.1556
124.675	-63.1404
124.7	-63.1252
124.725	-63.11
124.75	-63.0948
124.775	-63.0796
124.8	-63.0644
124.825	-63.0493
124.85	-63.0342
124.875	-63.0191
124.9	-63.004
124.925	-62.9889
124.95	-62.9738
124.975	-62.9588
125	-62.9437
125.025	-62.9287
125.05	-62.9137
125.075	-62.8987
125.1	-62.8837
125.125	-62.8687
125.15	-62.8537
125.175	-62.8387
125.2	-62.8237
125.225	-62.8088
125.25	-62.7938
125.275	-62.7789
125.3	-62.7639
125.325	-62.749
125.35	-62.734
125.375	-62.7191
125.4	-62.7042
125.425	-62.6893
125.45	-62.6744
125.475	-62.6595
125.5	-62.6446
125.525	-62.6297
125.55	-62.6148
125.575	-62.6
125.6	-62.5851
125.625	-62.5703
125.65	-62.5554
125.675	-62.5406
125.7	-62.5258
125.725	-62.511
125.75	-62.4962
125.775	-62.4814
125.8	-62.4666
125.825	-62.4519
125.85	-62.4371
125.875	-62.4224
125.9	-62.4076
125.925	-62.3929
125.95	-62.3782
125.975	-62.3635
126	-62.3489
126.025	-62.3342
126.05	-62.3195
126.075	-62.3049
126.1	-62.2903
126.125	-62.2757
126.15	-62.2611
126.175	-62.2465
126.2	-62.2319
126.225	-62.2174
126.25	-62.2028
126.275	-62.1883
126.3	-62.1738
126.325	-62.1593
126.35	-62.1448
126.375	-62.1303
126.4	-62.1159
126.425	-62.1014
126.45	-62.087
126.475	-62.0726
126.5	-62.0583
126.525	-62.0439
126.55	-62.0295
126.575	-62.0152
126.6	-62.0009
126.625	-61.9866
126.65	-61.9723
126.675	-61.958
126.7	-61.9438
126.725	-61.9295
126.75	-61.9153
126.775	-61.901
126.8	-61.8868
126.825	-61.8725
126.85	-61.8583
126.875	-61.8441
126.9	-61.8298
126.925	-61.8156
126.95	-61.8014
126.975	-61.7872
127	-61.7729
127.025	-61.7587
127.05	-61.7445
127.075	-61.7303
127.1	-61.7161
127.125	-61.7019
127.15	-61.6877
127.175	-61.6735
127.2	-61.6593
127.225	-61.6452
127.25	-61.631
127.275	-61.6168
127.3	-61.6027
127.325	-61.5885
127.35	-61.5743
127.375	-61.5602
127.4	-61.5461
127.425	-61.5319
127.45	-61.5178
127.475	-61.5037
127.5	-61.4896
127.525	-61.4755
127.55	-61.4614
127.575	-61.4473
127.6	-61.4332
127.625	-61.4192
127.65	-61.4051
127.675	-61.3911
127.7	-61.377
127.725	-61.363
127.75	-61.349
127.775	-61.335
127.8	-61.321
127.825	-61.307
127.85	-61.293
127.875	-61.279
127.9	-61.2651
127.925	-61.2511
127.95	-61.2372
127.975	-61.2233
128	-61.2094
128.025	-61.1955
128.05	-61.1816
128.075	-61.1677
128.1	-61.1539
128.125	-61.14
128.15	-61.1262
128.175	-61.1124
128.2	-61.0986
128.225	-61.0848
128.25	-61.0711
128.275	-61.0573
128.3	-61.0436
128.325	-61.0298
128.35	-61.0161
128.375	-61.0024
128.4	-60.9888
128.425	-60.9751
128.45	-60.9615
128.475	-60.9478
128.5	-60.9342
128.525	-60.9205
128.55	-60.9069
128.575	-60.8932
128.6	-60.8796
128.625	-60.866
128.65	-60.8523
128.675	-60.8387
128.7	-60.825
128.725	-60.8114
128.75	-60.7977
128.775	-60.7841
128.8	-60.7704
128.825	-60.7568
128.85	-60.7431
128.875	-60.7294
128.9	-60.7158
128.925	-60.7021
128.95	-60.6885
128.975	-60.6748
129	-60.6611
129.025	-60.6475
129.05	-60.6338
129.075	-60.6201
129.1	-60.6065
129.125	-60.5928
129.15	-60.5792
129.175	-60.5655
129.2	-60.5519
129.225	-60.5382
129.25	-60.5246
129.275	-60.5109
129.3	-60.4973
129.325	-60.4836
129.35	-60.47
129.375	-60.4563
129.4	-60.4427
129.425	-60.4291
129.45	-60.4155
129.475	-60.4018
129.5	-60.3882
129.525	-60.3746
129.55	-60.361
129.575	-60.3474
129.6	-60.3338
129.625	-60.3202
129.65	-60.3066
129.675	-60.2931
129.7	-60.2795
129.725	-60.2659
129.75	-60.2524
129.775	-60.2389
129.8	-60.2253
129.825	-60.2118
129.85	-60.1983
129.875	-60.1848
129.9	-60.1713
129.925	-60.1578
129.95	-60.1443
129.975	-60.1308
130	-60.1174
130.025	-60.1039
130.05	-60.0905
130.075	-60.0771
130.1	-60.0637
130.125	-60.0503
130.15	-60.0369
130.175	-60.0235
130.2	-60.0101
130.225	-59.9968
130.25	-59.9834
130.275	-59.9701
130.3	-59.9568
130.325	-59.9434
130.35	-59.9301
130.375	-59.9168
130.4	-59.9034
130.425	-59.8901
130.45	-59.8767
130.475	-59.8633
130.5	-59.85
130.525	-59.8366
130.55	-59.8232
130.575	-59.8098
130.6	-59.7964
130.625	-59.783
130.65	-59.7695
130.675	-59.7561
130.7	-59.7426
130.725	-59.7292
130.75	-59.7157
130.775	-59.7022
130.8	-59.6888
130.825	-59.6753
130.85	-59.6618
130.875	-59.6483
130.9	-59.6348
130.925	-59.6212
130.95	-59.6077
130.975	-59.5942
131	-59.5806
131.025	-59.5671
131.05	-59.5535
131.075	-59.5399
131.1	-59.5264
131.125	-59.5128
131.15	-59.4992
131.175	-59.4856
131.2	-59.472
131.225	-59.4584
131.25	-59.4448
131.275	-59.4312
131.3	-59.4176
131.325	-59.404
131.35	-59.3904
131.375	-59.3767
131.4	-59.3631
131.425	-59.3495
131.45	-59.3358
131.475	-59.3222
131.5	-59.3086
131.525	-59.2949
131.55	-59.2813
131.575	-59.2677
131.6	-59.254
131.625	-59.2404
131.65	-59.2267
131.675	-59.2131
131.7	-59.1994
131.725	-59.1858
131.75	-59.1722
131.775	-59.1585
131.8	-59.1449
131.825	-59.1312
131.85	-59.1176
131.875	-59.104
131.9	-59.0903
131.925	-59.0767
131.95	-59.0631
131.975	-59.0495
132	-59.0359
132.025	-59.0223
132.05	-59.0086
132.075	-58.995
132.1	-58.9814
132.125	-58.9678
132.15	-58.9542
132.175	-58.9406
132.2	-58.927
132.225	-58.9133
132.25	-58.8996
132.275	-58.8859
132.3	-58.8722
132.325	-58.8585
132.35	-58.8447
132.375	-58.8309
132.4	-58.8171
132.425	-58.8033
132.45	-58.7894
132.475	-58.7755
132.5	-58.7616
132.525	-58.7477
132.55	-58.7337
132.575	-58.7197
132.6	-58.7057
132.625	-58.6917
132.65	-58.6776
132.675	-58.6635
132.7	-58.6494
132.725	-58.6353
132.75	-58.6211
132.775	-58.6069
132.8	-58.5927
132.825	-58.5784
132.85	-58.5642
132.875	-58.5499
132.9	-58.5355
132.925	-58.5212
132.95	-58.5068
132.975	-58.4924
133	-58.478
133.025	-58.4635
133.05	-58.449
133.075	-58.4345
133.1	-58.42
133.125	-58.4054
133.15	-58.3909
133.175	-58.3763
133.2	-58.3616
133.225	-58.347
133.25	-58.3323
133.275	-58.3176
133.3	-58.3028
133.325	-58.2881
133.35	-58.2733
133.375	-58.2585
133.4	-58.2437
133.425	-58.2288
133.45	-58.2139
133.475	-58.199
133.5	-58.1841
133.525	-58.1691
133.55	-58.1541
133.575	-58.1391
133.6	-58.1241
133.625	-58.109
133.65	-58.094
133.675	-58.0789
133.7	-58.0637
133.725	-58.0486
133.75	-58.0334
133.775	-58.0182
133.8	-58.003
133.825	-57.9877
133.85	-57.9725
133.875	-57.9572
133.9	-57.9418
133.925	-57.9264
133.95	-57.9109
133.975	-57.8954
134	-57.8798
134.025	-57.8642
134.05	-57.8484
134.075	-57.8327
134.1	-57.8168
134.125	-57.8009
134.15	-57.7849
134.175	-57.7689
134.2	-57.7528
134.225	-57.7366
134.25	-57.7203
134.275	-57.7039
134.3	-57.6875
134.325	-57.671
134.35	-57.6544
134.375	-57.6378
134.4	-57.621
134.425	-57.6042
134.45	-57.5873
134.475	-57.5703
134.5	-57.5532
134.525	-57.536
134.55	-57.5188
134.575	-57.5014
134.6	-57.484
134.625	-57.4665
134.65	-57.4489
134.675	-57.4312
134.7	-57.4134
134.725	-57.3955
134.75	-57.3775
134.775	-57.3594
134.8	-57.3412
134.825	-57.3229
134.85	-57.3045
134.875	-57.286
134.9	-57.2674
134.925	-57.2487
134.95	-57.2299
134.975	-57.211
135	-57.1919
135.025	-57.1728
135.05	-57.1535
135.075	-57.1342
135.1	-57.1147
135.125	-57.0951
135.15	-57.0754
135.175	-57.0555
135.2	-57.0356
135.225	-57.0155
135.25	-56.9953
135.275	-56.975
135.3	-56.9545
135.325	-56.9338
135.35	-56.913
135.375	-56.892
135.4	-56.8708
135.425	-56.8494
135.45	-56.8278
135.475	-56.806
135.5	-56.784
135.525	-56.7618
135.55	-56.7393
135.575	-56.7167
135.6	-56.6937
135.625	-56.6706
135.65	-56.6471
135.675	-56.6235
135.7	-56.5995
135.725	-56.5753
135.75	-56.5509
135.775	-56.5261
135.8	-56.5011
135.825	-56.4758
135.85	-56.4502
135.875	-56.4242
135.9	-56.398
135.925	-56.3715
135.95	-56.3446
135.975	-56.3174
136	-56.2898
136.025	-56.2619
136.05	-56.2337
136.075	-56.2051
136.1	-56.1761
136.125	-56.1467
136.15	-56.1169
136.175	-56.0868
136.2	-56.0562
136.225	-56.0252
136.25	-55.9938
136.275	-55.9619
136.3	-55.9296
136.325	-55.8967
136.35	-55.8633
136.375	-55.8294
136.4	-55.7948
136.425	-55.7596
136.45	-55.7238
136.475	-55.6874
136.5	-55.6502
136.525	-55.6123
136.55	-55.5737
136.575	-55.5344
136.6	-55.4943
136.625	-55.4533
136.65	-55.4116
136.675	-55.369
136.7	-55.3254
136.725	-55.281
136.75	-55.2357
136.775	-55.1893
136.8	-55.142
136.825	-55.0936
136.85	-55.0441
136.875	-54.9935
136.9	-54.9418
136.925	-54.8888
136.95	-54.8344
136.975	-54.7787
137	-54.7215
137.025	-54.6627
137.05	-54.6024
137.075	-54.5403
137.1	-54.4765
137.125	-54.4108
137.15	-54.3432
137.175	-54.2736
137.2	-54.2019
137.225	-54.128
137.25	-54.0518
137.275	-53.9732
137.3	-53.8921
137.325	-53.8083
137.35	-53.7216
137.375	-53.6318
137.4	-53.5388
137.425	-53.4423
137.45	-53.3422
137.475	-53.2383
137.5	-53.1303
137.525	-53.0181
137.55	-52.9013
137.575	-52.7798
137.6	-52.6529
137.625	-52.5205
137.65	-52.382
137.675	-52.2372
137.7	-52.0855
137.725	-51.9266
137.75	-51.7598
137.775	-51.5845
137.8	-51.3999
137.825	-51.2054
137.85	-51.0001
137.875	-50.7833
137.9	-50.5538
137.925	-50.3103
137.95	-50.0518
137.975	-49.7768
138	-49.4837
138.025	-49.1705
138.05	-48.8354
138.075	-48.476
138.1	-48.0896
138.125	-47.6733
138.15	-47.2236
138.175	-46.7365
138.2	-46.2074
138.225	-45.6312
138.25	-45.0015
138.275	-44.3116
138.3	-43.5528
138.325	-42.7156
138.35	-41.7886
138.375	-40.7586
138.4	-39.61
138.425	-38.3246
138.45	-36.8813
138.475	-35.2557
138.5	-33.4199
138.525	-31.3429
138.55	-28.9908
138.575	-26.3288
138.6	-23.3239
138.625	-19.9503
138.65	-16.196
138.675	-12.074
138.7	-7.63265
138.725	-2.96558
138.75	1.78865
138.775	6.45763
138.8	10.8617
138.825	14.8462
138.85	18.3067
138.875	21.1993
138.9	23.5344
138.925	25.3589
138.95	26.7385
138.975	27.7423
139	28.4345
139.025	28.8701
139.05	29.0945
139.075	29.1439
139.1	29.0473
139.125	28.8277
139.15	28.5034
139.175	28.0892
139.2	27.5972
139.225	27.0373
139.25	26.4178
139.275	25.7458
139.3	25.0273
139.325	24.2675
139.35	23.4709
139.375	22.6416
139.4	21.7832
139.425	20.8989
139.45	19.9914
139.475	19.0635
139.5	18.1174
139.525	17.1554
139.55	16.1794
139.575	15.1913
139.6	14.1925
139.625	13.1848
139.65	12.1696
139.675	11.148
139.7	10.1213
139.725	9.09068
139.75	8.05709
139.775	7.0215
139.8	5.98478
139.825	4.94773
139.85	3.9111
139.875	2.87557
139.9	1.84178
139.925	0.810314
139.95	-0.21829
139.975	-1.24353
140	-2.26496
140.025	-3.28215
140.05	-4.29471
140.075	-5.30229
140.1	-6.30457
140.125	-7.30126
140.15	-8.29208
140.175	-9.27678
140.2	-10.2552
140.225	-11.227
140.25	-12.1921
140.275	-13.1504
140.3	-14.1017
140.325	-15.0458
140.35	-15.9828
140.375	-16.9125
140.4	-17.8349
140.425	-18.75
140.45	-19.6579
140.475	-20.5586
140.5	-21.4522
140.525	-22.3387
140.55	-23.2183
140.575	-24.0911
140.6	-24.9573
140.625	-25.8172
140.65	-26.6711
140.675	-27.5194
140.7	-28.3626
140.725	-29.2009
140.75	-30.0348
140.775	-30.8649
140.8	-31.6917
140.825	-32.5159
140.85	-33.3382
140.875	-34.1592
140.9	-34.9797
140.925	-35.8003
140.95	-36.622
140.975	-37.4455
141	-38.2717
141.025	-39.1013
141.05	-39.9352
141.075	-40.7741
141.1	-41.6187
141.125	-42.4697
141.15	-43.3276
141.175	-44.1927
141.2	-45.0655
141.225	-45.9459
141.25	-46.8337
141.275	-47.7285
141.3	-48.6294
141.325	-49.5353
141.35	-50.4447
141.375	-51.3555
141.4	-52.2655
141.425	-53.1717
141.45	-54.0712
141.475	-54.9601
141.5	-55.8348
141.525	-56.6909
141.55	-57.5244
141.575	-58.3313
141.6	-59.1077
141.625	-59.8503
141.65	-60.5561
141.675	-61.2229
141.7	-61.8491
141.725	-62.4338
141.75	-62.9769
141.775	-63.479
141.8	-63.9412
141.825	-64.3651
141.85	-64.7527
141.875	-65.1063
141.9	-65.4283
141.925	-65.7213
141.95	-65.9876
141.975	-66.2297
142	-66.4499
142.025	-66.6502
142.05	-66.8326
142.075	-66.9989
142.1	-67.1508
142.125	-67.2896
142.15	-67.4166
142.175	-67.5331
142.2	-67.64
142.225	-67.7383
142.25	-67.8287
142.275	-67.912
142.3	-67.9888
142.325	-68.0597
142.35	-68.1252
142.375	-68.1857
142.4	-68.2417
142.425	-68.2934
142.45	-68.3413
142.475	-68.3857
142.5	-68.4266
142.525	-68.4646
142.55	-68.4996
142.575	-68.532
142.6	-68.5619
142.625	-68.5895
142.65	-68.6149
142.675	-68.6383
142.7	-68.6598
142.725	-68.6795
142.75	-68.6975
142.775	-68.7139
142.8	-68.7289
142.825	-68.7424
142.85	-68.7547
142.875	-68.7656
142.9	-68.7754
142.925	-68.7841
142.95	-68.7917
142.975	-68.7984
143	-68.804
143.025	-68.8088
143.05	-68.8128
143.075	-68.8159
143.1	-68.8182
143.125	-68.8198
143.15	-68.8208
143.175	-68.821
143.2	-68.8207
143.225	-68.8197
143.25	-68.8182
143.275	-68.8161
143.3	-68.8135
143.325	-68.8104
143.35	-68.8069
143.375	-68.8029
143.4	-68.7984
143.425	-68.7936
143.45	-68.7883
143.475	-68.7827
143.5	-68.7767
143.525	-68.7704
143.55	-68.7638
143.575	-68.7568
143.6	-68.7495
143.625	-68.742
143.65	-68.7341
143.675	-68.726
143.7	-68.7177
143.725	-68.7091
143.75	-68.7002
143.775	-68.6912
143.8	-68.6819
143.825	-68.6724
143.85	-68.6627
143.875	-68.6529
143.9	-68.6428
143.925	-68.6326
143.95	-68.6222
143.975	-68.6116
144	-68.6008
144.025	-68.59
144.05	-68.5789
144.075	-68.5677
144.1	-68.5564
144.125	-68.545
144.15	-68.5334
144.175	-68.5217
144.2	-68.5099
144.225	-68.4979
144.25	-68.4859
144.275	-68.4737
144.3	-68.4615
144.325	-68.4491
144.35	-68.4366
144.375	-68.4241
144.4	-68.4114
144.425	-68.3987
144.45	-68.3859
144.475	-68.373
144.5	-68.36
144.525	-68.3469
144.55	-68.3337
144.575	-68.3205
144.6	-68.3072
144.625	-68.2938
144.65	-68.2804
144.675	-68.2669
144.7	-68.2533
144.725	-68.2397
144.75	-68.226
144.775	-68.2122
144.8	-68.1984
144.825	-68.1845
144.85	-68.1706
144.875	-68.1566
144.9	-68.1426
144.925	-68.1285
144.95	-68.1143
144.975	-68.1001
145	-68.0859
145.025	-68.0716
145.05	-68.0573
145.075	-68.0429
145.1	-68.0284
145.125	-68.014
145.15	-67.9994
145.175	-67.9849
145.2	-67.9703
145.225	-67.9556
145.25	-67.9409
145.275	-67.9262
145.3	-67.9115
145.325	-67.8966
145.35	-67.8818
145.375	-67.8669
145.4	-67.852
145.425	-67.8371
145.45	-67.8221
145.475	-67.807
145.5	-67.792
145.525	-67.7769
145.55	-67.7617
145.575	-67.7466
145.6	-67.7314
145.625	-67.7162
145.65	-67.7009
145.675	-67.6856
145.7	-67.6703
145.725	-67.655
145.75	-67.6396
145.775	-67.6242
145.8	-67.6088
145.825	-67.5933
145.85	-67.5778
145.875	-67.5623
145.9	-67.5468
145.925	-67.5312
145.95	-67.5156
145.975	-67.5
146	-67.4844
146.025	-67.4687
146.05	-67.453
146.075	-67.4373
146.1	-67.4216
146.125	-67.4058
146.15	-67.3901
146.175	-67.3743
146.2	-67.3584
146.225	-67.3426
146.25	-67.3267
146.275	-67.3109
146.3	-67.295
146.325	-67.279
146.35	-67.2631
146.375	-67.2471
146.4	-67.2312
146.425	-67.2152
146.45	-67.1992
146.475	-67.1831
146.5	-67.1671
146.525	-67.151
146.55	-67.1349
146.575	-67.1188
146.6	-67.1027
146.625	-67.0866
146.65	-67.0705
146.675	-67.0543
146.7	-67.0381
146.725	-67.0219
146.75	-67.0057
146.775	-66.9895
146.8	-66.9733
146.825	-66.9571
146.85	-66.9408
146.875	-66.9245
146.9	-66.9082
146.925	-66.8919
146.95	-66.8756
146.975	-66.8593
147	-66.843
147.025	-66.8266
147.05	-66.8102
147.075	-66.7939
147.1	-66.7775
147.125	-66.7611
147.15	-66.7446
147.175	-66.7282
147.2	-66.7118
147.225	-66.6953
147.25	-66.6789
147.275	-66.6624
147.3	-66.6459
147.325	-66.6294
147.35	-66.6129
147.375	-66.5964
147.4	-66.5799
147.425	-66.5634
147.45	-66.5468
147.475	-66.5303
147.5	-66.5137
147.525	-66.4972
147.55	-66.4806
147.575	-66.464
147.6	-66.4475
147.625	-66.4309
147.65	-66.4143
147.675	-66.3977
147.7	-66.3811
147.725	-66.3645
147.75	-66.3479
147.775	-66.3313
147.8	-66.3146
147.825	-66.298
147.85	-66.2814
147.875	-66.2648
147.9	-66.2481
147.925	-66.2315
147.95	-66.2149
147.975	-66.1982
148	-66.1816
148.025	-66.1649
148.05	-66.1483
148.075	-66.1317
148.1	-66.115
148.125	-66.0984
148.15	-66.0817
148.175	-66.0651
148.2	-66.0484
148.225	-66.0318
148.25	-66.0151
148.275	-65.9985
148.3	-65.9818
148.325	-65.9652
148.35	-65.9485
148.375	-65.9319
148.4	-65.9153
148.425	-65.8986
148.45	-65.882
148.475	-65.8653
148.5	-65.8486
148.525	-65.832
148.55	-65.8153
148.575	-65.7987
148.6	-65.782
148.625	-65.7653
148.65	-65.7487
148.675	-65.732
148.7	-65.7154
148.725	-65.6987
148.75	-65.682
148.775	-65.6654
148.8	-65.6487
148.825	-65.6321
148.85	-65.6154
148.875	-65.5988
148.9	-65.5821
148.925	-65.5655
148.95	-65.5488
148.975	-65.5322
149	-65.5155
149.025	-65.4989
149.05	-65.4823
149.075	-65.4657
149.1	-65.449
149.125	-65.4324
149.15	-65.4158
149.175	-65.3992
149.2	-65.3826
149.225	-65.366
149.25	-65.3494
149.275	-65.3328
149.3	-65.3163
149.325	-65.2997
149.35	-65.2831
149.375	-65.2666
149.4	-65.25
149.425	-65.2335
149.45	-65.2169
149.475	-65.2004
149.5	-65.1839
149.525	-65.1674
149.55	-65.1509
149.575	-65.1344
149.6	-65.1179
149.625	-65.1014
149.65	-65.085
149.675	-65.0685
149.7	-65.0521
149.725	-65.0356
149.75	-65.0192
149.775	-65.0028
149.8	-64.9864
149.825	-64.97
149.85	-64.9536
149.875	-64.9372
149.9	-64.9208
149.925	-64.9045
149.95	-64.8881
149.975	-64.8717
150	-64.8554
150.025	-64.839
150.05	-64.8227
150.075	-64.8063
150.1	-64.79
150.125	-64.7737
150.15	-64.7574
150.175	-64.7411
150.2	-64.7247
150.225	-64.7084
150.25	-64.6921
150.275	-64.6758
150.3	-64.6596
150.325	-64.6433
150.35	-64.627
150.375	-64.6108
150.4	-64.5945
150.425	-64.5783
150.45	-64.562
150.475	-64.5458
150.5	-64.5296
150.525	-64.5134
150.55	-64.4972
150.575	-64.481
150.6	-64.4649
150.625	-64.4487
150.65	-64.4325
150.675	-64.4164
150.7	-64.4003
150.725	-64.3841
150.75	-64.368
150.775	-64.3519
150.8	-64.3358
150.825	-64.3198
150.85	-64.3037
