382.6	1392
382.6	2158
382.6	2451
382.6	2679
382.6	2799
382.6	3141
382.6	3416
382.6	3591
382.6	3842
382.6	3856
382.7	130
382.7	336
382.7	396
382.7	408
382.7	542
382.7	634
382.7	697
382.7	905
382.7	930
382.7	1459
382.7	1756
382.7	1823
382.7	1961
382.7	2072
382.7	2484
382.7	2541
382.7	2682
382.7	2700
382.7	2801
382.7	3009
382.7	3257
382.7	3498
382.7	3689
382.8	651
382.8	670
382.8	805
382.8	1339
382.8	1755
382.8	2090
382.8	2214
382.8	2712
382.8	2744
382.8	2760
382.8	2866
382.8	3178
382.8	3229
382.8	3469
382.8	3520
382.8	3668
382.9	566
382.9	825
382.9	856
382.9	857
382.9	1009
382.9	1055
382.9	1308
382.9	1861
382.9	2012
382.9	2020
382.9	2066
382.9	2105
382.9	2126
382.9	2635
382.9	2784
382.9	2936
382.9	2940
382.9	3107
382.9	3307
382.9	3311
382.9	3454
382.9	3540
382.9	3667
383	136
383	194
383	460
383	530
383	1129
383	1222
383	1581
383	1627
383	1707
383	1847
383	2404
383	2413
383	2422
383	2445
383	2476
383	2491
383	2789
383	2937
383	2944
383	3788
383.1	330
383.1	518
383.1	565
383.1	975
383.1	1116
383.1	1468
383.1	1516
383.1	1615
383.1	1682
383.1	2042
383.1	2720
383.1	2763
383.1	2912
383.1	3029
383.1	3214
383.1	3427
383.1	3457
383.1	3547
383.1	3587
383.1	3631
383.1	3632
383.1	3799
383.2	464
383.2	477
383.2	1087
383.2	1126
383.2	1141
383.2	1319
383.2	1407
383.2	1454
383.2	1630
383.2	1879
383.2	2053
383.2	2437
383.2	2566
383.2	2684
383.2	3024
383.2	3464
383.2	3485
383.2	3560
383.2	3680
383.2	3729
383.2	3970
383.2	3986
383.3	82
383.3	445
383.3	617
383.3	646
383.3	723
383.3	1176
383.3	1493
383.3	1613
383.3	1706
383.3	1751
383.3	1779
383.3	1852
383.3	1926
383.3	2609
383.3	2634
383.3	2718
383.3	2736
383.3	3021
383.3	3222
383.3	3384
383.3	3492
383.3	3549
383.3	3735
383.4	63
383.4	165
383.4	269
383.4	467
383.4	561
383.4	568
383.4	597
383.4	1612
383.4	2398
383.4	2454
383.4	2674
383.4	2904
383.4	2907
383.4	3084
383.4	3187
383.4	3400
383.4	3415
383.4	3501
383.4	3841
383.5	9
383.5	10
383.5	52
383.5	586
383.5	592
383.5	1047
383.5	1148
383.5	1185
383.5	1232
383.5	1575
383.5	2663
383.5	3103
383.5	3633
383.5	3663
383.6	89
383.6	412
383.6	1174
383.6	1312
383.6	1533
383.6	1864
383.6	1914
383.6	2274
383.6	2299
383.6	2441
383.6	2699
383.6	2741
383.6	3277
383.7	150
383.7	417
383.7	528
383.7	1008
383.7	1075
383.7	1165
383.7	1907
383.7	1909
383.7	2043
383.7	2494
383.7	2495
383.7	3046
383.7	3303
383.7	3602
383.7	3990
383.8	761
383.8	920
383.8	946
383.8	1138
383.8	1298
383.8	1784
383.8	2134
383.8	2238
383.8	2356
383.8	3209
383.8	3268
383.8	3709
383.8	3997
383.9	286
383.9	616
383.9	1143
383.9	1238
383.9	1526
383.9	1640
383.9	1931
383.9	2419
383.9	2646
383.9	2706
383.9	3928
384	57
384	261
384	334
384	522
384	758
384	811
384	1157
384	1414
384	2113
384	2200
384	2440
384	2564
384	2659
384	2666
384	2822
384	3612
384	3980
384.1	310
384.1	313
384.1	354
384.1	567
384.1	605
384.1	735
384.1	1020
384.1	1111
384.1	1120
384.1	1500
384.1	1933
384.1	2387
384.1	2391
384.1	2639
384.1	2919
384.1	3701
384.1	3714
384.1	3978
384.2	409
384.2	687
384.2	776
384.2	926
384.2	1496
384.2	1683
384.2	1715
384.2	2132
384.2	2249
384.2	2471
384.2	2623
384.2	2676
384.2	2692
384.2	3463
384.3	45
384.3	479
384.3	603
384.3	1054
384.3	1113
384.3	1181
384.3	1233
384.3	1330
384.3	1466
384.3	1739
384.3	1850
384.3	2056
384.3	2057
384.3	2265
384.3	2361
384.3	2415
384.3	2545
384.3	2969
384.3	2986
384.3	3466
384.3	3510
384.3	3610
384.3	3742
384.3	3825
384.4	674
384.4	853
384.4	1162
384.4	1666
384.4	1881
384.4	2236
384.4	2761
384.4	2833
384.4	2846
384.4	3052
384.4	3699
384.5	138
384.5	638
384.5	791
384.5	979
384.5	1091
384.5	1301
384.5	2713
384.5	2974
384.5	3237
384.5	3248
384.5	3503
384.5	3683
384.6	450
384.6	570
384.6	1196
384.6	1335
384.6	1495
384.6	1589
384.6	1672
384.6	1702
384.6	1714
384.6	1992
384.6	2019
384.6	2101
384.6	2141
384.6	2248
384.6	2263
384.6	2359
384.6	2513
384.6	2863
384.6	2867
384.7	255
384.7	324
384.7	623
384.7	983
384.7	1248
384.7	1264
384.7	1593
384.7	1659
384.7	2172
384.7	2553
384.7	2562
384.7	3028
384.7	3118
384.7	3195
384.7	3446
384.7	3727
384.8	27
384.8	211
384.8	706
384.8	953
384.8	967
384.8	972
384.8	1167
384.8	1313
384.8	1595
384.8	1827
384.8	2403
384.8	2701
384.8	2714
384.8	3495
384.8	3697
384.8	3807
384.8	3902
384.9	401
384.9	803
384.9	829
384.9	869
384.9	872
384.9	934
384.9	1010
384.9	1160
384.9	1322
384.9	1664
384.9	1849
384.9	1994
384.9	2025
384.9	2276
384.9	2583
384.9	2608
384.9	2895
384.9	3102
384.9	3405
384.9	3654
385	505
385	607
385	726
385	789
385	1115
385	1211
385	1749
385	1947
385	1964
385	2073
385	2224
385	2619
385	2917
385	3152
385	3691
385.1	392
385.1	529
385.1	833
385.1	1081
385.1	1240
385.1	1280
385.1	1557
385.1	2493
385.1	3167
385.1	3504
385.1	3730
385.1	3908
385.2	535
385.2	681
385.2	873
385.2	1710
385.2	1809
385.2	1982
385.2	2330
385.2	2351
385.2	2392
385.2	2660
385.2	3199
385.2	3243
385.2	3611
385.2	3759
385.3	139
385.3	187
385.3	337
385.3	598
385.3	608
385.3	949
385.3	1061
385.3	1244
385.3	1473
385.3	1477
385.3	1671
385.3	1943
385.3	2173
385.3	2319
385.3	2501
385.3	2860
385.3	2959
385.3	3131
385.3	3185
385.3	3344
385.3	3651
385.3	3671
385.3	3870
385.4	113
385.4	189
385.4	249
385.4	648
385.4	819
385.4	1095
385.4	1117
385.4	1269
385.4	1543
385.4	1925
385.4	2285
385.4	2303
385.4	2506
385.4	2656
385.4	2844
385.4	3016
385.4	3058
385.4	3066
385.4	3157
385.4	3278
385.4	3390
385.4	3623
385.4	3792
385.4	3905
385.4	3972
385.5	121
385.5	632
385.5	1031
385.5	1523
385.5	2004
385.5	2185
385.5	2464
385.5	2539
385.5	2571
385.5	2574
385.5	2799
385.5	2941
385.5	3684
385.5	3811
385.6	40
385.6	359
385.6	1155
385.6	1266
385.6	1768
385.6	1770
385.6	2119
385.6	2800
385.6	2940
385.6	2961
385.6	3865
385.7	213
385.7	396
385.7	1099
385.7	1114
385.7	2433
385.7	2695
385.7	2739
385.7	2810
385.7	3511
385.7	3563
385.8	178
385.8	190
385.8	342
385.8	704
385.8	1025
385.8	1079
385.8	1090
385.8	1603
385.8	1789
385.8	1823
385.8	1868
385.8	2162
385.8	2194
385.8	2622
385.8	2930
385.8	3178
385.8	3689
385.8	3694
385.9	380
385.9	406
385.9	538
385.9	639
385.9	647
385.9	825
385.9	1303
385.9	1573
385.9	1660
385.9	1759
385.9	1762
385.9	1899
385.9	1924
385.9	2267
385.9	2360
385.9	2475
385.9	2668
385.9	2915
385.9	3558
386	215
386	976
386	1164
386	1188
386	1249
386	1308
386	1411
386	1440
386	1459
386	1559
386	2347
386	2476
386	2565
386	3304
386	3311
386	3475
386	3646
386	3680
386	3881
386	3900
386	3901
386.1	303
386.1	307
386.1	1291
386.1	1469
386.1	1517
386.1	2331
386.1	2541
386.1	2693
386.1	2856
386.1	2912
386.1	2953
386.1	3009
386.1	3158
386.1	3307
386.1	3498
386.1	3735
386.1	3958
386.2	336
386.2	367
386.2	433
386.2	1071
386.2	1106
386.2	1321
386.2	1582
386.2	1634
386.2	1888
386.2	1901
386.2	2763
386.2	3136
386.2	3976
386.3	277
386.3	1108
386.3	1329
386.3	1662
386.3	1861
386.3	2179
386.3	2376
386.3	2422
386.3	2955
386.3	3214
386.3	3427
386.4	82
386.4	394
386.4	566
386.4	960
386.4	978
386.4	1087
386.4	1116
386.4	1126
386.4	1140
386.4	1141
386.4	1229
386.4	1516
386.4	1583
386.4	1613
386.4	1756
386.4	1847
386.4	1879
386.4	2020
386.4	2106
386.4	2445
386.4	2451
386.4	2454
386.4	2570
386.4	2684
386.4	3142
386.4	3187
386.4	3501
386.4	3549
386.4	3668
386.4	3673
386.4	3818
386.4	3986
386.5	460
386.5	488
386.5	568
386.5	697
386.5	1138
386.5	1366
386.5	1506
386.5	1915
386.5	2053
386.5	2114
386.5	2340
386.5	2404
386.5	2491
386.5	2789
386.5	3022
386.5	3422
386.5	3591
386.5	3729
386.6	15
386.6	176
386.6	467
386.6	477
386.6	542
386.6	805
386.6	1008
386.6	1185
386.6	1309
386.6	1447
386.6	1454
386.6	1932
386.6	2066
386.6	2167
386.6	2310
386.6	2712
386.6	3017
386.6	3123
386.6	3459
386.6	3606
386.6	3712
386.7	646
386.7	676
386.7	857
386.7	1407
386.7	1521
386.7	1630
386.7	1889
386.7	1961
386.7	2214
386.7	2394
386.7	2413
386.7	2484
386.7	2711
386.7	2737
386.7	2874
386.7	3141
386.7	3492
386.7	3605
386.7	3799
386.8	9
386.8	10
386.8	52
386.8	592
386.8	1104
386.8	1319
386.8	2109
386.8	2566
386.8	2700
386.8	2704
386.8	2907
386.8	3029
386.8	3804
386.9	1307
386.9	1575
386.9	1675
386.9	2003
386.9	2371
386.9	2468
386.9	2923
386.9	3107
386.9	3284
386.9	3676
387	481
387	930
387	1157
387	1392
387	1449
387	1640
387	1948
387	2391
387	2585
387	2646
387	2699
387	3180
387	3236
387	3259
387	3400
387	3416
387	3560
387	3593
387	3959
387	3978
387.1	445
387.1	891
387.1	946
387.1	1047
387.1	1287
387.1	1294
387.1	1414
387.1	1682
387.1	2401
387.1	2416
387.1	2679
387.1	2718
387.1	2736
387.1	2921
387.1	2989
387.1	3005
387.1	3222
387.1	3328
387.1	3547
387.1	3610
387.1	3773
387.1	3842
387.2	165
387.2	269
387.2	350
387.2	670
387.2	757
387.2	853
387.2	1125
387.2	1222
387.2	1298
387.2	1496
387.2	1707
387.2	1914
387.2	2628
387.2	2866
387.2	3103
387.2	3469
387.2	3485
387.2	3520
387.2	3602
387.3	408
387.3	480
387.3	603
387.3	758
387.3	761
387.3	1088
387.3	1165
387.3	1751
387.3	2170
387.3	2369
387.3	2508
387.3	2531
387.3	2635
387.3	2784
387.3	2882
387.3	3040
387.3	3381
387.3	3457
387.3	3527
387.3	3540
387.3	3714
387.3	3919
387.3	3980
387.4	136
387.4	191
387.4	746
387.4	1148
387.4	1187
387.4	1335
387.4	1548
387.4	1715
387.4	2274
387.4	2822
387.4	2845
387.4	3046
387.4	3209
387.4	3273
387.4	3709
387.5	255
387.5	334
387.5	528
387.5	721
387.5	979
387.5	1143
387.5	1627
387.5	1755
387.5	2311
387.5	2441
387.5	3084
387.5	3257
387.5	3363
387.5	3667
387.5	3742
387.6	63
387.6	240
387.6	354
387.6	417
387.6	464
387.6	1176
387.6	1649
387.6	1933
387.6	2019
387.6	2248
387.6	2265
387.6	2276
387.6	2803
387.6	2986
387.6	3902
387.6	3990
387.6	3994
387.7	170
387.7	645
387.7	1113
387.7	1659
387.7	1779
387.7	1852
387.7	2057
387.7	2113
387.7	2623
387.7	3454
387.7	3728
387.7	3753
387.7	3841
387.8	211
387.8	564
387.8	655
387.8	830
387.8	856
387.8	862
387.8	975
387.8	1312
387.8	1493
387.8	1655
387.8	2437
387.8	2666
387.8	2674
387.8	3052
387.8	3111
387.8	3118
387.8	3463
387.8	3632
387.8	3683
387.8	3997
387.9	202
387.9	261
387.9	352
387.9	409
387.9	522
387.9	565
387.9	597
387.9	735
387.9	1111
387.9	1120
387.9	2281
387.9	3960
388	130
388	674
388	972
388	1533
388	2553
388	2741
388	3102
388	3415
388	3641
388	3825
388	3908
388.1	89
388.1	967
388.1	1666
388.1	2042
388.1	2072
388.1	2153
388.1	2361
388.1	2744
388.1	3182
388.1	3195
388.1	3243
388.1	3248
388.1	3631
388.1	3699
388.2	68
388.2	598
388.2	776
388.2	1020
388.2	1174
388.2	1181
388.2	1322
388.2	1526
388.2	1683
388.2	2134
388.2	2299
388.2	2415
388.2	2440
388.2	2520
388.2	2863
388.2	3064
388.2	3152
388.2	3167
388.2	3730
388.2	3880
388.3	330
388.3	561
388.3	586
388.3	709
388.3	752
388.3	843
388.3	1160
388.3	1233
388.3	1240
388.3	1612
388.3	1739
388.3	1925
388.3	2037
388.3	2460
388.3	2609
388.3	2659
388.3	3268
388.3	3654
388.4	1004
388.4	1061
388.4	1264
388.4	1589
388.4	1714
388.4	1931
388.4	2198
388.4	2435
388.4	2692
388.4	2720
388.4	2833
388.4	2906
388.4	3088
388.4	3237
388.4	3260
388.4	3353
388.4	3612
388.4	3905
388.5	872
388.5	1081
388.5	1091
388.5	1248
388.5	1809
388.5	1881
388.5	2539
388.5	3701
388.5	3807
388.6	121
388.6	310
388.6	396
388.6	479
388.6	530
388.6	573
388.6	608
388.6	609
388.6	699
388.6	791
388.6	1010
388.6	1030
388.6	1055
388.6	1162
388.6	1557
388.6	1702
388.6	2101
388.6	2200
388.6	2319
388.6	2545
388.6	2558
388.6	2895
388.6	2917
388.6	2940
388.6	3028
388.6	3066
388.6	3199
388.6	3405
388.6	3792
388.7	490
388.7	648
388.7	692
388.7	706
388.7	726
388.7	1002
388.7	1178
388.7	1244
388.7	1500
388.7	1523
388.7	1595
388.7	2004
388.7	2119
388.7	2132
388.7	2819
388.7	3495
388.7	3553
388.7	3697
388.8	616
388.8	623
388.8	825
388.8	1095
388.8	1593
388.8	1696
388.8	1823
388.8	2208
388.8	2583
388.8	2660
388.8	3019
388.8	3185
388.8	3303
388.8	3680
388.8	3735
388.8	3788
388.9	189
388.9	656
388.9	811
388.9	819
388.9	1031
388.9	1280
388.9	1357
388.9	1664
388.9	1706
388.9	1768
388.9	1992
388.9	2073
388.9	2799
388.9	2867
388.9	3178
388.9	3446
388.9	3529
388.9	3970
389	44
389	607
389	617
389	833
389	953
389	1044
389	1907
389	2238
389	2860
389	3156
389	3183
389	3267
389	3277
389	3307
389	3563
389	3623
389	3671
389	3689
389.1	27
389.1	112
389.1	380
389.1	926
389.1	1155
389.1	1308
389.1	1477
389.1	1749
389.1	2172
389.1	2453
389.1	2656
389.1	2791
389.1	2912
389.1	2969
389.1	3865
389.2	249
389.2	605
389.2	947
389.2	1268
389.2	1459
389.2	1759
389.2	1982
389.2	2025
389.2	2267
389.2	2476
389.2	2513
389.2	2763
389.2	3498
389.2	3501
389.2	3503
389.3	113
389.3	359
389.3	1200
389.3	1211
389.3	1301
389.3	1303
389.3	1473
389.3	1613
389.3	1868
389.3	2378
389.3	2622
389.3	2844
389.3	3117
389.3	3214
389.3	3304
389.3	3346
389.3	3384
389.3	3427
389.3	3511
389.4	139
389.4	187
389.4	687
389.4	934
389.4	1025
389.4	1079
389.4	1558
389.4	2303
389.4	2454
389.4	2941
389.4	3611
389.4	3694
389.4	3986
389.5	949
389.5	1090
389.5	1126
389.5	1185
389.5	1339
389.5	2185
389.5	2559
389.6	337
389.6	646
389.6	647
389.6	1138
389.6	1291
389.6	1484
389.6	1516
389.6	1543
389.6	1827
389.6	1847
389.6	1946
389.6	2053
389.6	2846
389.6	3122
389.6	3187
389.6	3464
389.7	18
389.7	82
389.7	213
389.7	336
389.7	976
389.7	1008
389.7	1106
389.7	1141
389.7	1266
389.7	1321
389.7	1559
389.7	1756
389.7	1879
389.7	1899
389.7	2244
389.7	2548
389.7	2676
389.7	2693
389.7	2789
389.7	3136
389.7	3691
389.7	3972
389.8	10
389.8	421
389.8	467
389.8	529
389.8	568
389.8	704
389.8	1075
389.8	1087
389.8	1108
389.8	2289
389.8	2360
389.8	2541
389.8	3240
389.8	3549
389.8	3727
389.8	3729
389.9	283
389.9	681
389.9	697
389.9	1054
389.9	2422
389.9	2668
389.9	2761
389.9	2961
389.9	3311
389.9	3610
390	592
390	1114
390	1454
390	1861
390	2214
390	2351
390	2413
390	2484
390	2566
390	2608
390	3157
390	3322
390	3759
390	3978
390.1	178
390.1	303
390.1	772
390.1	1603
390.1	1615
390.1	1671
390.1	1762
390.1	2020
390.1	2915
390.1	3278
390.1	3492
390.1	3572
390.1	3646
390.1	3668
390.1	3958
390.2	146
390.2	805
390.2	946
390.2	1456
390.2	1573
390.2	1859
390.2	1964
390.2	2684
390.2	3344
390.2	3591
390.2	3659
390.3	9
390.3	460
390.3	853
390.3	1335
390.3	1582
390.3	1630
390.3	1640
390.3	2056
390.3	2194
390.3	2491
390.3	2493
390.3	3400
390.3	3714
390.3	3856
390.3	3900
390.4	15
390.4	269
390.4	477
390.4	505
390.4	962
390.4	1634
390.4	1789
390.4	2141
390.4	2167
390.4	2249
390.4	2276
390.4	2282
390.4	2810
390.4	2859
390.4	3627
390.4	3673
390.5	21
390.5	255
390.5	445
390.5	979
390.5	1506
390.5	1715
390.5	1888
390.5	1961
390.5	2066
390.5	2169
390.5	2445
390.5	2448
390.5	2475
390.5	2639
390.5	2699
390.5	3902
390.6	387
390.6	1115
390.6	1414
390.6	1660
390.6	2959
390.6	3058
390.6	3547
390.6	3709
390.6	3980
390.7	52
390.7	603
390.7	649
390.7	1440
390.7	1496
390.7	1889
390.7	2019
390.7	2265
390.7	2736
390.7	2953
390.7	3457
390.8	538
390.8	758
390.8	1047
390.8	1164
390.8	1407
390.8	1659
390.8	2387
390.8	2464
390.8	2565
390.8	2679
390.8	3123
390.8	3140
390.8	3602
390.8	3742
390.9	379
390.9	1298
390.9	1379
390.9	1411
390.9	1521
390.9	1915
390.9	2248
390.9	2582
390.9	2822
390.9	2986
390.9	3209
390.9	3560
390.9	3683
390.9	3908
390.9	3959
391	136
391	277
391	323
391	542
391	566
391	567
391	857
391	1143
391	1148
391	1682
391	1933
391	2057
391	2113
391	2623
391	2646
391	2856
391	2923
391	3052
391	3118
391	3222
391	3259
391	3651
391.1	354
391.1	528
391.1	1009
391.1	1125
391.1	1517
391.1	1932
391.1	2391
391.1	2706
391.1	2779
391.1	2793
391.1	2989
391.1	3069
391.1	3141
391.1	3284
391.2	334
391.2	418
391.2	522
391.2	632
391.2	789
391.2	1014
391.2	1157
391.2	1914
391.2	1925
391.2	2005
391.2	2310
391.2	2508
391.2	3017
391.2	3243
391.2	3520
391.2	3593
391.2	3667
391.2	3990
391.3	63
391.3	598
391.3	634
391.3	674
391.3	761
391.3	1113
391.3	1319
391.3	2441
391.3	2585
391.3	2890
391.3	3152
391.3	3167
391.3	3463
391.3	3699
391.3	3730
391.3	3976
391.4	211
391.4	261
391.4	350
391.4	367
391.4	1061
391.4	1600
391.4	2048
391.4	2784
391.4	3102
391.4	3103
391.4	3905
391.5	396
391.5	967
391.5	978
391.5	1779
391.5	2635
391.5	2666
391.5	3469
391.6	342
391.6	394
391.6	409
391.6	417
391.6	746
391.6	960
391.6	1120
391.6	1471
391.6	1497
391.6	1666
391.6	1823
391.6	2060
391.6	2162
391.6	3158
391.6	3680
391.6	3763
391.7	972
391.7	1116
391.7	1240
391.7	1264
391.7	1675
391.7	1809
391.7	1886
391.7	2109
391.7	2744
391.7	3099
391.7	3997
391.8	825
391.8	872
391.8	1020
391.8	1160
391.8	1322
391.8	1551
391.8	2319
391.8	2553
391.8	2570
391.8	2718
391.8	2833
391.8	2940
391.8	3009
391.8	3021
391.8	3454
391.8	3456
391.8	3654
391.8	3735
391.9	1312
391.9	1714
391.9	2274
391.9	2907
391.9	3029
391.9	3807
392	68
392	464
392	498
392	608
392	1088
392	2004
392	2119
392	2134
392	2539
392	2917
392	3185
392	3307
392	3689
392	3792
392	3834
392.1	89
392.1	408
392.1	412
392.1	1091
392.1	1248
392.1	1627
392.1	1739
392.1	1924
392.1	2404
392.1	3084
392.1	3353
392.1	3737
392.2	655
392.2	1204
392.2	1612
392.2	1661
392.2	1943
392.2	2609
392.2	2618
392.2	2634
392.2	2701
392.2	2758
392.2	3195
392.2	3563
392.2	3728
392.3	121
392.3	564
392.3	735
392.3	1104
392.3	1308
392.3	1449
392.3	1755
392.3	2437
392.3	2476
392.3	2737
392.3	2763
392.3	2860
392.3	2895
392.3	3214
392.3	3257
392.3	3347
392.3	3405
392.3	3427
392.3	3498
392.4	474
392.4	635
392.4	1010
392.4	1165
392.4	1244
392.4	1589
392.4	1595
392.4	1992
392.4	2073
392.4	2101
392.4	2267
392.4	2415
392.4	2454
392.4	2558
392.4	2619
392.4	2660
392.4	2803
392.4	3066
392.4	3178
392.4	3216
392.4	3676
392.4	3701
392.5	380
392.5	481
392.5	648
392.5	891
392.5	953
392.5	1081
392.5	1155
392.5	1185
392.5	1702
392.5	1707
392.5	2711
392.5	2799
392.5	2912
392.5	3495
392.5	3697
392.6	189
392.6	359
392.6	597
392.6	856
392.6	1095
392.6	1280
392.6	1307
392.6	1664
392.6	1759
392.6	2419
392.6	2583
392.6	2656
392.6	2932
392.6	3511
392.6	3631
392.7	446
392.7	646
392.7	706
392.7	930
392.7	1138
392.7	1516
392.7	1581
392.7	1731
392.7	1868
392.7	1948
392.7	2053
392.7	2700
392.7	2819
392.7	3273
392.7	3612
392.7	3623
392.7	3986
392.8	10
392.8	249
392.8	787
392.8	1126
392.8	1613
392.8	1683
392.8	2356
392.8	2622
392.8	2904
392.8	3610
392.8	3684
392.9	91
392.9	190
392.9	607
392.9	999
392.9	1008
392.9	1303
392.9	1459
392.9	1477
392.9	1557
392.9	1768
392.9	2440
392.9	3022
392.9	3799
392.9	3978
393	479
393	692
393	699
393	1025
393	1523
393	1756
393	2042
393	2299
393	2303
393	2416
393	2941
393	3164
393	3199
393	3236
393	3237
393	3268
393	3549
393	3605
393	3611
393.1	82
393.1	165
393.1	697
393.1	1079
393.1	1108
393.1	1111
393.1	1291
393.1	1335
393.1	1357
393.1	1879
393.1	2484
393.1	2566
393.1	3005
393.1	3501
393.1	3729
393.1	3935
393.2	467
393.2	490
393.2	656
393.2	833
393.2	1473
393.2	1881
393.2	2789
393.2	3156
393.2	3446
393.2	3525
393.3	568
393.3	704
393.3	791
393.3	853
393.3	946
393.3	976
393.3	1087
393.3	1196
393.3	1454
393.3	1847
393.3	2422
393.3	3028
393.3	3187
393.4	176
393.4	255
393.4	357
393.4	1090
393.4	1141
393.4	1321
393.4	1543
393.4	1559
393.4	1980
393.4	2276
393.4	2541
393.4	2693
393.4	2969
393.4	3019
393.4	3136
393.4	3492
393.4	3553
393.4	3712
393.4	3841
393.5	269
393.5	336
393.5	617
393.5	647
393.5	979
393.5	1031
393.5	1751
393.5	2160
393.5	2238
393.5	2413
393.5	2937
393.5	3694
393.5	3714
393.5	3788
393.6	113
393.6	561
393.6	586
393.6	592
393.6	1526
393.6	1593
393.6	1749
393.6	1827
393.6	1931
393.6	1982
393.6	2020
393.6	2172
393.6	2334
393.6	2844
393.6	2846
393.6	3641
393.6	3646
393.7	681
393.7	949
393.7	1266
393.7	1640
393.7	1715
393.7	1901
393.7	2360
393.7	2915
393.7	3139
393.7	3304
393.7	3400
393.7	3485
393.7	3902
393.7	3972
393.8	477
393.8	1106
393.8	1573
393.8	2019
393.8	2392
393.8	2451
393.8	2930
393.8	3157
393.8	3180
393.8	3908
393.9	139
393.9	213
393.9	310
393.9	445
393.9	1659
393.9	1861
393.9	1925
393.9	2741
393.9	2851
393.9	3346
393.9	3683
393.9	3980
394	15
394	18
394	421
394	1176
394	2037
394	2167
394	2674
394	2699
394	3064
394	3240
394	3928
394.1	136
394.1	1961
394.1	2057
394.1	2113
394.1	2265
394.1	2351
394.1	2608
394.1	2684
394.1	2791
394.1	3052
394.1	3278
394.1	3457
394.1	3503
394.1	3632
394.1	3958
394.2	242
394.2	460
394.2	603
394.2	616
394.2	1054
394.2	1762
394.2	2208
394.2	2491
394.2	2761
394.2	2800
394.2	3243
394.2	3547
394.2	3709
394.3	598
394.3	670
394.3	1618
394.3	3118
394.3	3311
394.3	3673
394.4	352
394.4	396
394.4	538
394.4	805
394.4	819
394.4	975
394.4	1143
394.4	1309
394.4	1583
394.4	2248
394.4	2559
394.4	2668
394.4	2923
394.4	2986
394.4	3146
394.4	3167
394.4	3560
394.4	3730
394.4	3785
394.4	3959
394.5	187
394.5	1211
394.5	1823
394.5	2517
394.5	2548
394.5	2623
394.5	3572
394.5	3602
394.5	3659
394.5	3680
394.5	3699
394.6	528
394.6	674
394.6	843
394.6	1174
394.6	1423
394.6	1634
394.6	1899
394.6	1933
394.6	2856
394.6	3152
394.6	3634
394.6	3742
394.6	3905
394.7	9
394.7	112
394.7	261
394.7	330
394.7	542
394.7	825
394.7	1113
394.7	1148
394.7	1298
394.7	2198
394.7	2445
394.7	2582
394.7	3222
394.7	3284
394.7	3593
394.7	3727
394.8	721
394.8	1379
394.8	2056
394.8	2989
394.8	3123
394.8	3667
394.8	3671
394.8	3735
394.9	178
394.9	649
394.9	1115
394.9	1157
394.9	1264
394.9	1294
394.9	1414
394.9	1533
394.9	1630
394.9	1789
394.9	2704
394.9	2961
394.9	3209
394.9	3520
394.9	3689
394.9	3741
394.9	3919
395	52
395	63
395	114
395	191
395	303
395	399
395	872
395	1047
395	1162
395	1456
395	1506
395	1682
395	1809
395	2607
395	2646
395	2679
395	2959
395	3102
395	3900
395.1	283
395.1	354
395.1	522
395.1	967
395.1	1061
395.1	2214
395.1	2508
395.1	2833
395.1	2845
395.1	3088
395.1	3307
395.1	3773
395.2	676
395.2	1660
395.2	1666
395.2	2310
395.2	2331
395.2	2476
395.2	2953
395.2	3185
395.2	3214
395.2	3344
395.2	3463
395.2	3997
395.3	505
395.3	746
395.3	1484
395.3	1622
395.3	1915
395.3	2004
395.3	2585
395.3	2744
395.3	3498
395.3	3807
395.3	3976
395.4	857
395.4	1125
395.4	1160
395.4	1521
395.4	1714
395.4	1779
395.4	2134
395.4	2319
395.4	2501
395.4	2565
395.4	2784
395.4	2917
395.4	3122
395.4	3259
395.4	3303
395.4	3427
395.4	3563
395.4	3792
395.5	211
395.5	323
395.5	653
395.5	1248
395.5	1308
395.5	1802
395.5	2119
395.5	2539
395.5	2822
395.6	68
395.6	277
395.6	566
395.6	608
395.6	880
395.6	1020
395.6	1319
395.6	1739
395.6	2391
395.6	2553
395.6	2955
395.6	3353
395.6	3768
395.7	367
395.7	409
395.7	417
395.7	761
395.7	972
395.7	1185
395.7	1240
395.7	1312
395.7	1612
395.7	1992
395.7	2185
395.7	2378
395.7	2666
395.7	2736
395.7	2860
395.7	3075
395.7	3103
395.7	3511
395.7	3978
395.8	464
395.8	1091
395.8	1120
395.8	1516
395.8	1759
395.8	2464
395.8	2763
395.8	2940
395.8	3137
395.8	3610
395.8	3878
395.9	89
395.9	655
395.9	789
395.9	932
395.9	1095
395.9	1188
395.9	1600
395.9	1964
395.9	2053
395.9	2136
395.9	2267
395.9	2609
395.9	3084
395.9	3099
395.9	3158
395.9	3405
395.9	3654
396	10
396	317
396	380
396	567
396	646
396	687
396	953
396	1615
396	2073
396	2101
396	2793
396	2859
396	2971
396	3990
396.1	146
396.1	249
396.1	1104
396.1	1155
396.1	1664
396.1	2109
396.1	2484
396.1	2513
396.2	1126
396.2	1138
396.2	1244
396.2	1339
396.2	1595
396.2	1756
396.2	2003
396.2	2566
396.2	2803
396.2	3384
396.2	3591
396.2	3729
396.2	3986
396.3	1008
396.3	1010
396.3	1108
396.3	1279
396.3	1335
396.3	1459
396.3	1517
396.3	1702
396.3	1755
396.3	2030
396.3	2622
396.3	3066
